fecha,ht_count,ht_area,rb_area,rb_bt_mean,rb_bt_std,ATCF_ID,RI,hours_from_max
2019-11-12 22:20:00,10,300,87872,208.64991760253903,7.114195823669434,WP262019,1.0,-61.66666666666666
2019-11-12 22:30:00,15,304,87844,208.56573486328125,7.268184185028076,WP262019,1.0,-61.5
2019-11-12 22:40:00,9,224,88660,208.4762725830078,7.439492225646973,WP262019,1.0,-61.333333333333336
2019-11-12 22:50:00,3,124,87904,208.207275390625,7.636850357055664,WP262019,1.0,-61.16666666666666
2019-11-12 23:00:00,6,88,87552,207.9998016357422,7.796677589416504,WP262019,1.0,-61.0
2019-11-12 23:10:00,6,220,88436,207.9038848876953,8.10507583618164,WP262019,1.0,-60.833333333333336
2019-11-12 23:20:00,11,340,86480,207.3832550048828,8.244315147399902,WP262019,1.0,-60.66666666666666
2019-11-12 23:30:00,9,184,87216,207.1996459960937,8.427658081054688,WP262019,1.0,-60.5
2019-11-12 23:40:00,8,72,88720,207.02549743652344,8.5797700881958,WP262019,1.0,-60.333333333333336
2019-11-12 23:50:00,8,100,89172,206.7411499023437,8.70689868927002,WP262019,1.0,-60.16666666666666
2019-11-13 00:00:00,6,312,88464,206.2637176513672,8.647636413574219,WP262019,1.0,-60.0
2019-11-13 00:10:00,12,424,90120,206.1343994140625,8.647737503051758,WP262019,1.0,-59.833333333333336
2019-11-13 00:20:00,10,296,89112,205.6764068603516,8.552643775939941,WP262019,1.0,-59.66666666666666
2019-11-13 00:30:00,5,364,93340,205.7886505126953,8.552048683166504,WP262019,1.0,-59.5
2019-11-13 00:40:00,5,48,95476,205.62954711914065,8.539913177490234,WP262019,1.0,-59.333333333333336
2019-11-13 00:50:00,8,136,96664,205.3646240234375,8.469870567321777,WP262019,1.0,-59.16666666666666
2019-11-13 01:00:00,5,128,97652,205.0444793701172,8.302702903747559,WP262019,1.0,-59.0
2019-11-13 01:10:00,7,384,99744,204.96725463867188,8.202981948852539,WP262019,1.0,-58.833333333333336
2019-11-13 01:20:00,6,336,100112,204.7117462158203,7.95615816116333,WP262019,1.0,-58.66666666666666
2019-11-13 01:30:00,6,148,101744,204.6333923339844,7.788751602172852,WP262019,1.0,-58.5
2019-11-13 01:40:00,3,24,105360,204.7335357666016,7.595916271209717,WP262019,1.0,-58.333333333333336
2019-11-13 01:50:00,7,376,108376,204.848861694336,7.533654689788818,WP262019,1.0,-58.16666666666666
2019-11-13 02:00:00,13,552,111376,205.0080108642578,7.502094268798828,WP262019,1.0,-58.0
2019-11-13 02:10:00,14,416,114092,205.16278076171875,7.467480182647705,WP262019,1.0,-57.833333333333336
2019-11-13 02:20:00,11,500,115580,205.1905670166016,7.392000675201416,WP262019,1.0,-57.66666666666666
2019-11-13 02:30:00,12,632,118136,205.3639068603516,7.39068078994751,WP262019,1.0,-57.5
2019-11-13 02:50:00,12,560,121072,205.60919189453125,7.364765644073486,WP262019,1.0,-57.16666666666666
2019-11-13 03:00:00,12,232,123272,205.7699737548828,7.3381428718566895,WP262019,1.0,-57.0
2019-11-13 03:10:00,7,120,124720,205.93234252929688,7.364785671234131,WP262019,1.0,-56.833333333333336
2019-11-13 03:20:00,2,44,125400,206.06756591796875,7.379950046539307,WP262019,1.0,-56.66666666666666
2019-11-13 03:30:00,8,248,126612,206.33642578125,7.516297817230225,WP262019,1.0,-56.5
2019-11-13 03:40:00,6,108,127680,206.63771057128903,7.729644298553467,WP262019,1.0,-56.333333333333336
2019-11-13 03:50:00,10,680,127992,206.87277221679688,7.996113300323486,WP262019,1.0,-56.16666666666666
2019-11-13 04:00:00,9,736,127776,206.9764862060547,8.258492469787598,WP262019,1.0,-56.0
2019-11-13 04:10:00,7,180,124128,206.8067779541016,8.451253890991211,WP262019,1.0,-55.833333333333336
2019-11-13 04:20:00,3,176,120436,206.48681640625,8.560281753540039,WP262019,1.0,-55.66666666666666
2019-11-13 04:30:00,4,132,114724,205.8128662109375,8.435635566711426,WP262019,1.0,-55.5
2019-11-13 04:40:00,2,116,114864,205.65841674804688,8.398036003112793,WP262019,1.0,-55.333333333333336
2019-11-13 04:50:00,4,156,115276,205.55276489257807,8.403970718383789,WP262019,1.0,-55.16666666666666
2019-11-13 05:00:00,7,416,115372,205.4156951904297,8.336074829101562,WP262019,1.0,-55.0
2019-11-13 05:10:00,2,52,113180,205.0500030517578,8.21176528930664,WP262019,1.0,-54.833333333333336
2019-11-13 05:20:00,9,256,115380,205.09671020507807,8.19896411895752,WP262019,1.0,-54.66666666666666
2019-11-13 05:30:00,9,312,116372,205.02284240722656,8.12092399597168,WP262019,1.0,-54.5
2019-11-13 05:40:00,6,412,118016,205.01742553710932,8.06035327911377,WP262019,1.0,-54.333333333333336
2019-11-13 05:50:00,7,200,119080,204.9970550537109,7.993326187133789,WP262019,1.0,-54.16666666666666
2019-11-13 06:00:00,7,260,120136,204.9869537353516,7.939634799957275,WP262019,1.0,-54.0
2019-11-13 06:10:00,9,360,118108,204.7104034423828,7.7269768714904785,WP262019,1.0,-53.833333333333336
2019-11-13 06:20:00,2,116,120128,204.8892517089844,7.684970855712891,WP262019,1.0,-53.66666666666666
2019-11-13 06:30:00,10,428,122604,205.1739196777344,7.757978916168213,WP262019,1.0,-53.5
2019-11-13 06:40:00,8,440,124836,205.47569274902344,7.85753583908081,WP262019,1.0,-53.333333333333336
2019-11-13 06:50:00,7,344,126656,205.6189117431641,7.867002964019775,WP262019,1.0,-53.16666666666666
2019-11-13 07:00:00,12,600,126580,205.61851501464844,7.762074947357178,WP262019,1.0,-53.0
2019-11-13 07:10:00,11,520,126136,205.64505004882807,7.708202362060547,WP262019,1.0,-52.833333333333336
2019-11-13 07:20:00,10,516,126928,205.78106689453125,7.735221862792969,WP262019,1.0,-52.66666666666666
2019-11-13 07:30:00,16,156,128140,205.90582275390625,7.677597522735596,WP262019,1.0,-52.5
2019-11-13 07:40:00,4,284,128968,206.07958984375,7.653802394866943,WP262019,1.0,-52.333333333333336
2019-11-13 07:50:00,6,96,126508,205.9771423339844,7.40918493270874,WP262019,1.0,-52.16666666666666
2019-11-13 08:00:00,13,308,127056,206.143310546875,7.256211280822754,WP262019,1.0,-52.0
2019-11-13 08:10:00,18,276,126500,206.2589569091797,7.118846416473389,WP262019,1.0,-51.833333333333336
2019-11-13 08:20:00,19,524,127872,206.4484100341797,6.951876163482666,WP262019,1.0,-51.66666666666666
2019-11-13 08:30:00,20,604,129088,206.734619140625,6.859259128570557,WP262019,1.0,-51.5
2019-11-13 08:40:00,24,684,130620,207.043212890625,6.75423526763916,WP262019,1.0,-51.333333333333336
2019-11-13 08:50:00,16,196,131900,207.3542938232422,6.661588668823242,WP262019,1.0,-51.16666666666666
2019-11-13 09:00:00,24,508,134636,207.85592651367188,6.748591423034668,WP262019,1.0,-51.0
2019-11-13 09:10:00,30,536,136004,208.30441284179688,6.878539085388184,WP262019,1.0,-50.833333333333336
2019-11-13 09:20:00,19,516,134992,208.6079864501953,6.982043743133545,WP262019,1.0,-50.66666666666666
2019-11-13 09:30:00,18,584,132076,208.79200744628903,7.023819446563721,WP262019,1.0,-50.5
2019-11-13 09:40:00,13,584,128196,208.8340759277344,7.020668029785156,WP262019,1.0,-50.333333333333336
2019-11-13 09:50:00,23,536,128212,209.089096069336,7.132192134857178,WP262019,1.0,-50.16666666666666
2019-11-13 10:00:00,34,1176,124000,208.988998413086,7.0875444412231445,WP262019,1.0,-50.0
2019-11-13 10:10:00,30,680,122628,209.13494873046875,7.0852556228637695,WP262019,1.0,-49.833333333333336
2019-11-13 10:20:00,41,828,120208,209.05503845214844,6.901005268096924,WP262019,1.0,-49.66666666666666
2019-11-13 10:30:00,34,1044,119376,209.12954711914065,6.7354841232299805,WP262019,1.0,-49.5
2019-11-13 10:40:00,39,872,119440,209.2415313720703,6.589288711547852,WP262019,1.0,-49.333333333333336
2019-11-13 10:50:00,44,1012,119540,209.3947296142578,6.468027591705322,WP262019,1.0,-49.16666666666666
2019-11-13 11:00:00,30,796,119840,209.6526641845703,6.49102258682251,WP262019,1.0,-49.0
2019-11-13 11:10:00,30,452,119460,209.92169189453125,6.494359016418457,WP262019,1.0,-48.833333333333336
2019-11-13 11:20:00,36,840,117948,210.115463256836,6.434602737426758,WP262019,1.0,-48.66666666666666
2019-11-13 11:30:00,40,752,116012,210.3989715576172,6.429343223571777,WP262019,1.0,-48.5
2019-11-13 11:40:00,45,1068,114736,210.68490600585932,6.407132625579834,WP262019,1.0,-48.333333333333336
2019-11-13 11:50:00,34,748,117236,211.1073455810547,6.364141941070557,WP262019,1.0,-48.16666666666666
2019-11-13 12:00:00,30,776,116880,211.4482421875,6.37147331237793,WP262019,1.0,-48.0
2019-11-13 12:10:00,30,1048,112184,211.5018310546875,6.439192295074463,WP262019,1.0,-47.833333333333336
2019-11-13 12:20:00,30,804,109976,211.7502899169922,6.562073707580566,WP262019,1.0,-47.66666666666666
2019-11-13 12:30:00,32,1140,105772,211.8358764648437,6.689472198486328,WP262019,1.0,-47.5
2019-11-13 12:40:00,28,860,102364,211.8155975341797,6.745594501495361,WP262019,1.0,-47.333333333333336
2019-11-13 12:50:00,28,824,99500,211.8544311523437,6.748737335205078,WP262019,1.0,-47.16666666666666
2019-11-13 13:00:00,27,1008,95704,211.75938415527344,6.691660404205322,WP262019,1.0,-47.0
2019-11-13 13:10:00,32,892,93372,211.77182006835932,6.588322639465332,WP262019,1.0,-46.833333333333336
2019-11-13 13:20:00,28,760,91980,211.89991760253903,6.443935394287109,WP262019,1.0,-46.66666666666666
2019-11-13 13:30:00,32,1124,87524,211.8295288085937,6.352716445922852,WP262019,1.0,-46.5
2019-11-13 13:40:00,30,944,83988,211.8790283203125,6.305811882019043,WP262019,1.0,-46.333333333333336
2019-11-13 13:50:00,34,1328,83080,211.81358337402344,6.119100570678711,WP262019,1.0,-46.16666666666666
2019-11-13 14:00:00,34,1136,87092,212.02996826171875,5.92513370513916,WP262019,1.0,-46.0
2019-11-13 14:10:00,35,1172,91200,212.0230712890625,5.810359001159668,WP262019,1.0,-45.833333333333336
2019-11-13 14:20:00,45,1092,94456,212.2182159423828,5.760621070861816,WP262019,1.0,-45.66666666666666
2019-11-13 14:30:00,42,984,96116,212.31314086914065,5.825524806976318,WP262019,1.0,-45.5
2019-11-13 14:50:00,37,1044,92992,212.20962524414065,6.29573917388916,WP262019,1.0,-45.16666666666666
2019-11-13 15:00:00,55,1656,96100,212.234130859375,6.543812274932861,WP262019,1.0,-45.0
2019-11-13 15:10:00,44,1172,94500,211.81187438964844,6.822508335113525,WP262019,1.0,-44.833333333333336
2019-11-13 15:20:00,34,680,95604,211.5542907714844,7.064256191253662,WP262019,1.0,-44.66666666666666
2019-11-13 15:30:00,43,992,95548,211.173080444336,7.150362491607666,WP262019,1.0,-44.5
2019-11-13 15:40:00,39,1340,99044,210.96176147460932,7.116034984588623,WP262019,1.0,-44.333333333333336
2019-11-13 15:50:00,40,1216,101588,210.8251037597656,6.974414348602295,WP262019,1.0,-44.16666666666666
2019-11-13 16:00:00,34,1444,105804,210.9012451171875,6.877063751220703,WP262019,1.0,-44.0
2019-11-13 16:10:00,26,712,110160,211.1435394287109,6.82426643371582,WP262019,1.0,-43.833333333333336
2019-11-13 16:20:00,28,728,114176,211.43374633789065,6.780751705169678,WP262019,1.0,-43.66666666666666
2019-11-13 16:30:00,31,728,115108,211.603256225586,6.80028247833252,WP262019,1.0,-43.5
2019-11-13 16:40:00,27,1056,115188,211.64845275878903,6.823241710662842,WP262019,1.0,-43.333333333333336
2019-11-13 16:50:00,33,864,113192,211.5753631591797,6.761861801147461,WP262019,1.0,-43.16666666666666
2019-11-13 17:00:00,32,876,111948,211.5795745849609,6.66526460647583,WP262019,1.0,-43.0
2019-11-13 17:10:00,39,1204,105580,211.3465118408203,6.593558311462402,WP262019,1.0,-42.833333333333336
2019-11-13 17:20:00,35,820,107932,211.60682678222656,6.518512725830078,WP262019,1.0,-42.66666666666666
2019-11-13 17:30:00,28,1008,103880,211.54331970214844,6.432532787322998,WP262019,1.0,-42.5
2019-11-13 17:40:00,45,1040,100700,211.41799926757807,6.309924602508545,WP262019,1.0,-42.333333333333336
2019-11-13 17:50:00,45,780,101872,211.6453857421875,6.207647800445557,WP262019,1.0,-42.16666666666666
2019-11-13 18:00:00,24,796,99988,211.74612426757807,6.170109748840332,WP262019,1.0,-42.0
2019-11-13 18:10:00,34,920,101496,211.96920776367188,6.129047393798828,WP262019,1.0,-41.833333333333336
2019-11-13 18:20:00,45,1408,98896,212.05545043945312,6.115455627441406,WP262019,1.0,-41.66666666666666
2019-11-13 18:30:00,43,1476,98008,211.995834350586,6.07807207107544,WP262019,1.0,-41.5
2019-11-13 18:40:00,38,1260,95740,211.9158172607422,6.114895820617676,WP262019,1.0,-41.333333333333336
2019-11-13 18:50:00,36,1376,96640,211.91433715820312,6.163813591003418,WP262019,1.0,-41.16666666666666
2019-11-13 19:00:00,31,576,93148,211.68911743164065,6.257736682891846,WP262019,1.0,-41.0
2019-11-13 19:10:00,34,888,89936,211.4751434326172,6.502814769744873,WP262019,1.0,-40.833333333333336
2019-11-13 19:20:00,31,500,90868,211.50473022460932,6.738803863525391,WP262019,1.0,-40.66666666666666
2019-11-13 19:30:00,33,548,87336,211.21592712402344,6.903560161590576,WP262019,1.0,-40.5
2019-11-13 19:40:00,22,716,83668,210.8360137939453,6.964988708496094,WP262019,1.0,-40.333333333333336
2019-11-13 19:50:00,28,480,78452,210.1257781982422,6.8676042556762695,WP262019,1.0,-40.16666666666666
2019-11-13 20:00:00,36,692,76060,209.8277587890625,6.793309211730957,WP262019,1.0,-40.0
2019-11-13 20:10:00,33,828,80056,210.01187133789065,6.662755966186523,WP262019,1.0,-39.833333333333336
2019-11-13 20:20:00,41,1168,78136,209.89434814453125,6.554064750671387,WP262019,1.0,-39.66666666666666
2019-11-13 20:30:00,42,940,82232,210.40869140625,6.461436748504639,WP262019,1.0,-39.5
2019-11-13 20:40:00,47,1468,77780,210.27626037597656,6.308376789093018,WP262019,1.0,-39.333333333333336
2019-11-13 20:50:00,28,688,80768,210.88998413085932,6.144705295562744,WP262019,1.0,-39.16666666666666
2019-11-13 21:00:00,21,704,79148,211.29266357421875,6.105489730834961,WP262019,1.0,-39.0
2019-11-13 21:10:00,20,768,77072,211.6794891357422,6.152781486511231,WP262019,1.0,-38.833333333333336
2019-11-13 21:20:00,18,352,73716,211.978744506836,6.251657962799072,WP262019,1.0,-38.66666666666666
2019-11-13 21:30:00,14,452,69364,212.1928100585937,6.436992168426514,WP262019,1.0,-38.5
2019-11-13 21:40:00,15,660,65192,212.40133666992188,6.565733909606934,WP262019,1.0,-38.333333333333336
2019-11-13 21:50:00,16,344,61292,212.6051025390625,6.602231025695801,WP262019,1.0,-38.16666666666666
2019-11-13 22:00:00,23,812,43748,211.0328063964844,6.664854049682617,WP262019,1.0,-38.0
2019-11-13 22:10:00,27,676,43700,211.1264038085937,6.4009623527526855,WP262019,1.0,-37.833333333333336
2019-11-13 22:20:00,28,984,43264,211.3645477294922,6.1326189041137695,WP262019,1.0,-37.66666666666666
2019-11-13 22:30:00,17,348,43220,211.6757354736328,5.770925045013428,WP262019,1.0,-37.5
2019-11-13 22:40:00,21,812,43232,211.9134826660156,5.579061031341553,WP262019,1.0,-37.333333333333336
2019-11-13 22:50:00,30,860,43648,212.2874298095703,5.433148384094238,WP262019,1.0,-37.16666666666666
2019-11-13 23:00:00,27,700,44860,212.6419982910156,5.298310279846191,WP262019,1.0,-37.0
2019-11-13 23:10:00,20,688,44016,212.7584991455078,5.128624439239502,WP262019,1.0,-36.833333333333336
2019-11-13 23:20:00,22,800,43564,212.6704559326172,5.122646331787109,WP262019,1.0,-36.66666666666666
2019-11-13 23:30:00,25,800,36500,211.60659790039065,5.2868852615356445,WP262019,1.0,-36.5
2019-11-13 23:40:00,28,680,37852,211.6265106201172,5.235605239868164,WP262019,1.0,-36.333333333333336
2019-11-13 23:50:00,27,620,41436,211.9760589599609,5.126247882843018,WP262019,1.0,-36.16666666666666
2019-11-14 00:00:00,21,844,40744,212.07888793945312,5.004226207733154,WP262019,1.0,-36.0
2019-11-14 00:10:00,24,900,40432,212.218002319336,4.981812000274658,WP262019,1.0,-35.833333333333336
2019-11-14 00:20:00,31,716,39660,212.1327514648437,5.005498886108398,WP262019,1.0,-35.666666666666664
2019-11-14 00:30:00,34,1200,40260,212.1993103027344,4.97393274307251,WP262019,1.0,-35.5
2019-11-14 00:40:00,30,868,42992,212.4364013671875,4.764967918395996,WP262019,1.0,-35.333333333333336
2019-11-14 00:50:00,22,1216,43316,212.4803466796875,4.516090393066406,WP262019,1.0,-35.166666666666664
2019-11-14 01:00:00,29,688,51512,212.9018096923828,4.442689418792725,WP262019,1.0,-35.0
2019-11-14 01:10:00,22,412,54616,213.1835784912109,4.365153789520264,WP262019,1.0,-34.833333333333336
2019-11-14 01:20:00,32,648,53304,213.265869140625,4.308320045471191,WP262019,1.0,-34.666666666666664
2019-11-14 01:30:00,24,764,57708,213.5297393798828,4.197686672210693,WP262019,1.0,-34.5
2019-11-14 01:40:00,22,644,59252,213.81886291503903,4.107901096343994,WP262019,1.0,-34.333333333333336
2019-11-14 01:50:00,16,552,58908,213.95944213867188,4.264545917510986,WP262019,1.0,-34.166666666666664
2019-11-14 02:00:00,22,624,53188,213.82798767089844,4.352095603942871,WP262019,1.0,-34.0
2019-11-14 02:10:00,27,1020,54224,214.03306579589844,4.307047367095947,WP262019,1.0,-33.833333333333336
2019-11-14 02:20:00,27,748,57668,214.2024688720703,4.30588436126709,WP262019,1.0,-33.666666666666664
2019-11-14 02:30:00,29,1280,57424,213.950912475586,4.346644878387451,WP262019,1.0,-33.5
2019-11-14 02:50:00,35,1472,60536,213.74636840820312,4.592668056488037,WP262019,1.0,-33.166666666666664
2019-11-14 03:00:00,32,1184,61100,213.772689819336,4.649463176727295,WP262019,1.0,-33.0
2019-11-14 03:10:00,37,1080,62048,213.8100128173828,4.773165225982666,WP262019,1.0,-32.833333333333336
2019-11-14 03:20:00,36,892,62896,213.67222595214844,4.936241626739502,WP262019,1.0,-32.666666666666664
2019-11-14 03:30:00,27,684,62552,213.5876617431641,5.238963603973389,WP262019,1.0,-32.5
2019-11-14 03:40:00,30,780,57892,213.25685119628903,5.5377302169799805,WP262019,1.0,-32.333333333333336
2019-11-14 03:50:00,27,872,58392,213.14767456054688,5.690179824829102,WP262019,1.0,-32.166666666666664
2019-11-14 04:00:00,26,704,53180,212.6836853027344,5.984641551971436,WP262019,1.0,-32.0
2019-11-14 04:10:00,23,668,53072,212.455795288086,6.019462585449219,WP262019,1.0,-31.83333333333333
2019-11-14 04:20:00,24,896,52540,212.2650756835937,6.087404727935791,WP262019,1.0,-31.666666666666668
2019-11-14 04:30:00,25,988,55372,212.2666931152344,6.096256732940674,WP262019,1.0,-31.5
2019-11-14 04:40:00,29,928,57724,212.29672241210932,6.12973165512085,WP262019,1.0,-31.33333333333333
2019-11-14 04:50:00,31,1124,58628,212.16978454589844,6.239765644073486,WP262019,1.0,-31.166666666666668
2019-11-14 05:00:00,25,1348,60576,212.0940704345703,6.256065368652344,WP262019,1.0,-31.0
2019-11-14 05:10:00,21,780,58832,211.94581604003903,6.3447089195251465,WP262019,1.0,-30.83333333333333
2019-11-14 05:20:00,26,1152,59780,211.7183380126953,6.298394680023193,WP262019,1.0,-30.666666666666668
2019-11-14 05:30:00,25,876,60020,211.54888916015625,6.200087547302246,WP262019,1.0,-30.5
2019-11-14 05:40:00,23,772,60460,211.54542541503903,6.065227508544922,WP262019,1.0,-30.33333333333333
2019-11-14 05:50:00,18,568,57560,211.29409790039065,5.963603973388672,WP262019,1.0,-30.166666666666668
2019-11-14 06:00:00,22,772,56956,211.3629608154297,5.928833484649658,WP262019,1.0,-30.0
2019-11-14 06:10:00,18,460,54200,211.3287048339844,5.978672504425049,WP262019,1.0,-29.83333333333333
2019-11-14 06:20:00,13,496,53464,211.41329956054688,6.033926486968994,WP262019,1.0,-29.666666666666668
2019-11-14 06:30:00,11,440,51812,211.40972900390625,6.125745296478272,WP262019,1.0,-29.5
2019-11-14 06:40:00,8,576,51584,211.4621124267578,6.130372047424316,WP262019,1.0,-29.33333333333333
2019-11-14 06:50:00,13,564,48456,211.15586853027344,6.087203502655029,WP262019,1.0,-29.166666666666668
2019-11-14 07:00:00,20,744,45600,210.8312225341797,5.894881248474121,WP262019,1.0,-29.0
2019-11-14 07:10:00,10,368,44632,210.9380340576172,5.899557113647461,WP262019,1.0,-28.83333333333333
2019-11-14 07:20:00,11,452,39600,210.4523468017578,5.813117027282715,WP262019,1.0,-28.666666666666668
2019-11-14 07:30:00,10,680,39004,210.46923828125,5.638722896575928,WP262019,1.0,-28.5
2019-11-14 07:40:00,21,980,40932,210.829833984375,5.565216064453125,WP262019,1.0,-28.33333333333333
2019-11-14 07:50:00,13,224,38260,210.36485290527344,5.611597061157227,WP262019,1.0,-28.166666666666668
2019-11-14 08:00:00,9,264,41180,210.572265625,5.842234134674072,WP262019,1.0,-28.0
2019-11-14 08:10:00,5,84,40136,210.35086059570312,6.077279567718506,WP262019,1.0,-27.83333333333333
2019-11-14 08:20:00,8,104,40892,210.46441650390625,6.297489166259766,WP262019,1.0,-27.666666666666668
2019-11-14 08:30:00,11,192,40252,210.30667114257807,6.380797386169434,WP262019,1.0,-27.5
2019-11-14 08:40:00,7,44,38432,209.95713806152344,6.525760650634766,WP262019,1.0,-27.33333333333333
2019-11-14 08:50:00,3,156,38144,209.7650604248047,6.578823566436768,WP262019,1.0,-27.166666666666668
2019-11-14 09:00:00,9,88,39012,209.83523559570312,6.674686908721924,WP262019,1.0,-27.0
2019-11-14 09:10:00,10,172,37436,209.5010223388672,6.825656414031982,WP262019,1.0,-26.83333333333333
2019-11-14 09:20:00,17,196,38564,209.50244140625,6.91219425201416,WP262019,1.0,-26.666666666666668
2019-11-14 09:30:00,24,596,38796,209.245834350586,6.962355613708496,WP262019,1.0,-26.5
2019-11-14 09:40:00,15,456,39260,209.0042266845703,6.966085433959961,WP262019,1.0,-26.33333333333333
2019-11-14 09:50:00,16,672,40112,208.8471069335937,7.051391124725342,WP262019,1.0,-26.166666666666668
2019-11-14 10:00:00,12,564,41104,208.8539276123047,7.162049293518066,WP262019,1.0,-26.0
2019-11-14 10:10:00,11,232,41472,208.7486724853516,7.272392272949219,WP262019,1.0,-25.83333333333333
2019-11-14 10:20:00,8,116,42104,208.67254638671875,7.540575504302978,WP262019,1.0,-25.666666666666668
2019-11-14 10:30:00,9,204,42696,208.5472412109375,7.770522117614746,WP262019,1.0,-25.5
2019-11-14 10:40:00,15,584,41968,208.1323089599609,7.882300853729248,WP262019,1.0,-25.33333333333333
2019-11-14 10:50:00,12,204,42860,207.8602905273437,7.785208702087402,WP262019,1.0,-25.166666666666668
2019-11-14 11:00:00,16,208,42444,207.29525756835932,7.42579984664917,WP262019,1.0,-25.0
2019-11-14 11:10:00,13,172,44120,207.2994079589844,7.192153453826904,WP262019,1.0,-24.83333333333333
2019-11-14 11:20:00,8,232,45964,207.45887756347656,7.033108711242676,WP262019,1.0,-24.666666666666668
2019-11-14 11:30:00,10,196,47032,207.50328063964844,6.906124114990234,WP262019,1.0,-24.5
2019-11-14 11:40:00,11,132,47872,207.47723388671875,6.782670021057129,WP262019,1.0,-24.33333333333333
2019-11-14 11:50:00,10,732,49416,207.5585174560547,6.757996082305908,WP262019,1.0,-24.166666666666668
2019-11-14 12:00:00,8,308,52544,207.721908569336,6.680438041687012,WP262019,1.0,-24.0
2019-11-14 12:10:00,14,188,55436,207.9239501953125,6.585881233215332,WP262019,1.0,-23.83333333333333
2019-11-14 12:20:00,15,268,58356,208.13856506347656,6.512723445892334,WP262019,1.0,-23.666666666666668
2019-11-14 12:30:00,17,236,60612,208.194076538086,6.427640438079834,WP262019,1.0,-23.5
2019-11-14 12:40:00,10,316,64396,208.5048065185547,6.613224983215332,WP262019,1.0,-23.33333333333333
2019-11-14 12:50:00,13,412,66704,208.5692749023437,6.791280269622803,WP262019,1.0,-23.166666666666668
2019-11-14 13:00:00,15,260,68076,208.5531311035156,6.989475250244141,WP262019,1.0,-23.0
2019-11-14 13:10:00,15,256,69548,208.50338745117188,7.1606316566467285,WP262019,1.0,-22.83333333333333
2019-11-14 13:20:00,16,588,70028,208.17042541503903,7.231618881225586,WP262019,1.0,-22.666666666666668
2019-11-14 13:30:00,13,328,70632,207.77740478515625,7.219584941864014,WP262019,1.0,-22.5
2019-11-14 13:40:00,15,384,72120,207.44903564453125,7.16271448135376,WP262019,1.0,-22.33333333333333
2019-11-14 13:50:00,17,404,74464,207.1825256347656,7.050436973571777,WP262019,1.0,-22.166666666666668
2019-11-14 14:00:00,11,348,77412,207.0055694580078,6.909763336181641,WP262019,1.0,-22.0
2019-11-14 14:10:00,29,568,80924,206.91018676757807,6.773580074310303,WP262019,1.0,-21.83333333333333
2019-11-14 14:20:00,35,1368,84552,206.8507843017578,6.719174385070801,WP262019,1.0,-21.666666666666668
2019-11-14 14:30:00,26,584,88512,206.84197998046875,6.801374912261963,WP262019,1.0,-21.5
2019-11-14 14:50:00,19,308,94968,206.807846069336,6.850678443908691,WP262019,1.0,-21.166666666666668
2019-11-14 15:00:00,26,584,97972,206.7973480224609,6.8649091720581055,WP262019,1.0,-21.0
2019-11-14 15:10:00,25,568,100772,206.73341369628903,6.87730598449707,WP262019,1.0,-20.83333333333333
2019-11-14 15:20:00,23,480,103472,206.7551422119141,6.809757709503174,WP262019,1.0,-20.666666666666668
2019-11-14 15:30:00,18,232,106104,206.8153839111328,6.792017459869385,WP262019,1.0,-20.5
2019-11-14 15:40:00,22,792,109604,207.00157165527344,6.854883193969727,WP262019,1.0,-20.33333333333333
2019-11-14 15:50:00,18,460,112044,207.14178466796875,6.879705905914307,WP262019,1.0,-20.166666666666668
2019-11-14 16:00:00,22,380,113952,207.24880981445312,6.842434883117676,WP262019,1.0,-20.0
2019-11-14 16:10:00,21,452,116548,207.3498687744141,6.758755207061768,WP262019,1.0,-19.83333333333333
2019-11-14 16:20:00,20,324,117088,207.2700042724609,6.589460849761963,WP262019,1.0,-19.666666666666668
2019-11-14 16:30:00,20,300,118700,207.3255615234375,6.498117446899414,WP262019,1.0,-19.5
2019-11-14 16:40:00,19,576,120232,207.3590545654297,6.38999080657959,WP262019,1.0,-19.33333333333333
2019-11-14 16:50:00,20,640,123300,207.61184692382807,6.393744945526123,WP262019,1.0,-19.166666666666668
2019-11-14 17:00:00,30,760,125304,207.77212524414065,6.413807392120361,WP262019,1.0,-19.0
2019-11-14 17:10:00,33,712,126756,207.8263702392578,6.382614135742188,WP262019,1.0,-18.83333333333333
2019-11-14 17:20:00,23,652,127768,207.79502868652344,6.246304035186768,WP262019,1.0,-18.666666666666668
2019-11-14 17:30:00,25,872,131296,208.01600646972656,6.195408344268799,WP262019,1.0,-18.5
2019-11-14 17:40:00,24,572,135104,208.31787109375,6.169135570526123,WP262019,1.0,-18.33333333333333
2019-11-14 17:50:00,23,576,139048,208.6576232910156,6.200684547424316,WP262019,1.0,-18.166666666666668
2019-11-14 18:00:00,20,300,140424,208.8381805419922,6.202051639556885,WP262019,1.0,-18.0
2019-11-14 18:10:00,35,692,143032,209.0760040283203,6.270244598388672,WP262019,1.0,-17.833333333333332
2019-11-14 18:20:00,22,724,144332,209.1661071777344,6.346268653869629,WP262019,1.0,-17.666666666666668
2019-11-14 18:30:00,36,684,146268,209.2986297607422,6.450929641723633,WP262019,1.0,-17.5
2019-11-14 18:40:00,18,616,146032,209.25836181640625,6.560657024383545,WP262019,1.0,-17.333333333333332
2019-11-14 18:50:00,25,892,145320,209.1714630126953,6.709714412689209,WP262019,1.0,-17.166666666666668
